data
-85.6
-85.7
-85.7
-85.6
-85.6
-85.6
-85.7
-85.7
-85.7
-85.6
-85.5
-85.4
-85.4
-85.5
-85.5
-85.6
-85.5
-85.5
-85.4
-85.3
-85.4
-85.4
-85.4
-85.5
-85.6
-85.6
-85.7
-85.6
-85.6
-85.7
-85.7
-85.7
-85.8
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.9
-85.9
-85.8
-85.9
-85.8
-85.8
-86
-86.1
-86.1
-85.9
-85.8
-85.7
-85.8
-85.8
-85.9
-85.9
-85.8
-85.8
-85.8
-85.8
-85.7
-85.8
-85.8
-85.6
-85.5
-85.4
-85.3
-85.3
-85.2
-85.3
-85.3
-85.3
-85.3
-85.5
-85.7
-85.7
-85.8
-85.8
-85.9
-85.9
-86
-86
-86
-86
-85.8
-85.9
-85.9
-85.8
-85.8
-85.9
-85.9
-85.9
-85.9
-85.8
-85.9
-85.9
-85.9
-85.9
-85.8
-85.6
-85.6
-85.6
-85.6
-85.7
-85.6
-85.6
-85.6
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.4
-85.4
-85.5
-85.6
-85.6
-85.7
-85.7
-85.8
-85.8
-85.9
-85.8
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.7
-85.8
-85.9
-86
-86
-86
-86
-86
-85.9
-85.9
-85.9
-85.8
-85.7
-85.7
-85.7
-85.7
-85.8
-85.8
-85.9
-85.9
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.7
-85.7
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.8
-85.7
-85.7
-85.7
-85.8
-85.8
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.4
-85.4
-85.4
-85.5
-85.6
-85.5
-85.5
-85.4
-85.6
-85.7
-85.8
-85.7
-85.7
-85.7
-85.6
-85.7
-85.7
-85.7
-85.6
-85.5
-85.4
-85.5
-85.6
-85.5
-85.6
-85.6
-85.5
-85.7
-85.8
-85.8
-85.9
-85.9
-85.9
-86
-85.9
-85.8
-85.9
-85.8
-85.7
-85.8
-85.7
-85.7
-85.6
-85.6
-85.7
-85.8
-85.8
-85.8
-85.8
-85.7
-85.8
-85.8
-85.8
-85.8
-85.7
-85.6
-85.5
-85.4
-85.4
-85.5
-85.4
-85.3
-85.3
-85.3
-85.4
-85.5
-85.6
-85.7
-85.6
-85.5
-85.5
-85.5
-85.6
-85.6
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.7
-85.9
-85.9
-85.8
-85.8
-85.8
-85.8
-85.7
-85.7
-85.8
-85.8
-85.6
-85.6
-85.7
-85.8
-85.8
-85.7
-85.8
-85.9
-85.9
-85.9
-86
-86
-86
-86
-85.9
-86
-86
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.5
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.5
-85.6
-85.7
-85.8
-85.8
-85.8
-85.8
-85.9
-85.9
-85.9
-86.1
-86.1
-86.1
-86.1
-86
-86
-85.9
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.8
-85.9
-85.9
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.9
-85.9
-86
-86
-86
-86.1
-86
-86
-86
-85.9
-85.9
-85.9
-85.9
-85.9
-85.9
-85.8
-85.8
-85.9
-85.8
-86
-86.1
-86.1
-86.1
-86
-86
-86
-86.1
-85.9
-85.9
-85.8
-85.7
-85.7
-85.7
-85.8
-85.7
-85.7
-85.7
-85.7
-85.8
-85.8
-85.8
-85.8
-85.7
-85.6
-85.7
-86.6
-86.5
-86.6
-86.6
-86.6
-86.5
-86.5
-86.6
-86.7
-86.7
-85.9
-86
-86
-86
-86
-86.1
-86.1
-86.1
-86.1
-86.1
-86
-85.9
-85.9
-85.8
-85.8
-86.7
-86.7
-86.7
-86.7
-86.7
-86.7
-86.7
-86.7
-86.8
-86.8
-85.9
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.8
-85.7
-85.7
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.8
-85.8
-85.9
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.8
-85.9
-85.9
-85.9
-85.9
-86
-85.9
-85.9
-85.9
-85.9
-85.9
-85.8
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.6
-85.6
-85.6
-85.5
-85.5
-85.4
-85.3
-85.2
-85.2
-85.3
-85.4
-85.3
-85.4
-85.4
-85.5
-85.5
-85.5
-85.6
-85.6
-85.5
-85.4
-85.4
-85.3
-85.4
-85.4
-85.4
-85.4
-85.4
-85.4
-85.4
-85.4
-85.4
-85.5
-85.4
-85.3
-85.4
-85.5
-85.4
-85.4
-85.4
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.4
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.7
-85.6
-85.5
-85.4
-85.4
-85.3
-85.4
-85.3
-85.4
-85.5
-85.5
-85.6
-85.7
-85.8
-85.7
-85.7
-85.7
-85.8
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.5
-85.6
-85.5
-85.4
-85.4
-85.4
-85.4
-85.5
-85.4
-85.4
-85.3
-85.2
-85.3
-85.4
-85.5
-85.6
-85.6
-85.5
-85.6
-85.7
-85.8
-85.8
-85.7
-85.7
-85.7
-85.6
-85.6
-85.7
-85.6
-85.6
-85.5
-85.5
-85.5
-85.4
-85.4
-85.4
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.6
-85.7
-85.7
-85.8
-85.8
-85.7
-85.8
-85.7
-85.6
-85.6
-85.5
-85.4
-85.4
-85.3
-85.4
-85.4
-85.4
-85.5
-85.5
-85.5
-85.4
-85.4
-85.4
-85.4
-85.4
-85.4
-85.4
-85.3
-85.4
-85.5
-85.5
-85.5
-85.4
-85.5
-85.4
-85.5
-85.5
-85.6
-85.5
-85.5
-85.6
-85.6
-85.7
-85.6
-85.6
-85.5
-85.4
-85.3
-85.4
-85.3
-85.2
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.5
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.5
-85.6
-85.5
-85.4
-85.5
-85.4
-85.3
-85.4
-85.4
-85.4
-85.5
-85.5
-85.5
-85.6
-85.5
-85.6
-85.7
-85.6
-85.6
-85.5
-85.4
-85.4
-85.4
-85.3
-85.3
-85.2
-85.2
-85.2
-85.2
-85.2
-85.3
-85.3
-85.4
-85.4
-85.5
-85.6
-85.6
-85.7
-85.8
-85.9
-85.8
-85.8
-85.7
-85.7
-85.6
-85.5
-85.5
-85.4
-85.3
-85.3
-85.3
-85.3
-85.3
-85.4
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.5
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.4
-85.3
-85.3
-85.3
-85.2
-85.1
-85.1
-85.2
-85.2
-85.3
-85.4
-85.5
-85.6
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.7
-85.7
-85.6
-85.5
-85.5
-85.5
-85.4
-85.3
-85.3
-85.3
-85.3
-85.2
-85.2
-85.3
-85.3
-85.4
-85.5
-85.5
-85.5
-85.4
-85.5
-85.6
-85.6
-85.5
-85.4
-85.4
-85.4
-85.5
-85.5
-85.6
-85.6
-85.5
-85.6
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.7
-85.8
-85.7
-85.6
-85.5
-85.4
-85.4
-85.3
-85.3
-85.2
-85.3
-85.3
-85.3
-85.3
-85.4
-85.5
-85.5
-85.6
-85.7
-85.8
-85.7
-85.6
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.5
-85.6
-85.6
-85.6
-85.7
-85.6
-85.7
-85.7
-85.7
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.9
-85.9
-85.9
-85.9
-85.8
-85.8
-85.7
-85.8
-85.7
-85.7
-85.6
-85.6
-85.6
-85.5
-85.6
-85.5
-85.7
-85.7
-85.8
-85.8
-86
-86
-86.1
-87
-87
-87.1
-87.1
-87.1
-87.1
-87.1
-87
-87
-86.9
-86.1
-86.1
-86.1
-86
-85.9
-85.9
-85.9
-85.9
-86
-85.9
-85.9
-85.9
-85.9
-85.9
-86
-85.9
-85.9
-86
-85.9
-86
-85.9
-85.8
-85.8
-85.8
-85.8
-85.9
-85.8
-85.7
-85.6
-85.5
-85.6
-85.6
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.7
-85.7
-85.6
-85.7
-85.7
-85.7
-85.7
-85.6
-85.5
-85.4
-85.3
-85.4
-85.4
-85.3
-85.4
-85.4
-85.4
-85.4
-85.5
-85.5
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.4
-85.4
-85.3
-85.3
-85.3
-85.3
-85.4
-85.6
-85.6
-85.6
-85.7
-85.8
-85.8
-85.9
-85.8
-85.8
-85.8
-85.6
-85.6
-85.6
-85.5
-85.6
-85.7
-85.6
-85.7
-85.7
-85.7
-85.8
-85.9
-85.9
-85.9
-85.8
-85.8
-85.7
-85.7
-85.7
-85.6
-85.6
-85.5
-85.5
-85.5
-85.4
-85.3
-85.5
-85.5
-85.4
-85.5
-85.4
-85.5
-85.4
-85.4
-85.5
-85.6
-85.5
-85.5
-85.5
-85.5
-85.6
-85.6
-85.6
-85.7
-85.6
-85.5
-85.6
-85.5
-85.6
-85.5
-85.5
-85.5
-85.6
-85.6
-85.7
-85.8
-85.8
-85.8
-85.6
-85.7
-85.6
-85.5
-85.5
-85.4
-85.4
-85.4
-85.4
-85.5
-85.7
-85.8
-85.9
-85.9
-85.9
-86
-86
-86
-85.9
-86
-86
-85.8
-85.8
-85.9
-85.9
-85.8
-85.8
-85.8
-85.9
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.5
-85.5
-85.5
-85.5
-85.4
-85.5
-85.5
-85.6
-85.7
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.8
-85.7
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.7
-85.8
-85.8
-85.9
-86
-86
-85.9
-85.9
-85.9
-85.9
-85.9
-85.9
-85.9
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.6
-85.8
-85.7
-85.6
-85.5
-85.5
-85.5
-85.6
-85.7
-85.8
-85.8
-85.7
-85.7
-85.8
-85.9
-85.8
-85.7
-85.7
-85.6
-85.5
-85.4
-85.4
-85.5
-85.4
-85.5
-85.6
-85.7
-85.6
-85.7
-85.8
-85.9
-85.9
-85.8
-85.9
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.8
-85.9
-85.8
-85.9
-85.9
-85.8
-85.8
-85.7
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.6
-85.7
-85.6
-85.7
-85.8
-85.7
-85.7
-85.6
-85.5
-85.4
-85.5
-85.4
-85.4
-85.3
-85.3
-85.4
-85.3
-85.4
-85.5
-85.6
-85.5
-85.5
-85.5
-85.6
-85.5
-85.4
-85.4
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.4
-85.5
-85.4
-85.3
-85.4
-85.5
-85.5
-85.4
-85.5
-85.5
-85.4
-85.3
-85.3
-85.4
-85.4
-85.2
-85.3
-85.4
-85.4
-85.4
-85.4
-85.4
-85.5
-85.5
-85.4
-85.6
-85.6
-85.6
-85.5
-85.5
-85.5
-85.5
-85.5
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.5
-85.4
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.8
-85.7
-85.7
-85.7
-85.8
-85.8
-85.9
-85.8
-85.8
-85.7
-85.6
-85.6
-85.5
-85.4
-85.3
-85.3
-85.2
-85.3
-85.4
-85.5
-85.5
-85.6
-85.7
-85.7
-85.7
-85.6
-85.7
-85.6
-85.4
-85.3
-85.3
-85.2
-85.1
-85.2
-85.3
-85.3
-85.3
-85.4
-85.4
-85.4
-85.5
-85.6
-85.7
-85.7
-85.6
-85.8
-85.7
-85.6
-85.7
-85.8
-85.8
-85.8
-85.7
-85.6
-85.6
-85.4
-85.5
-85.6
-85.6
-85.5
-85.4
-85.4
-85.5
-85.5
-85.6
-85.6
-85.6
-85.6
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.6
-85.5
-85.5
-85.6
-85.6
-85.7
-85.6
-85.6
-85.6
-85.7
-85.6
-85.6
-85.6
-85.5
-85.4
-85.3
-85.3
-85.2
-85.3
-85.3
-85.4
-85.5
-85.4
-85.4
-85.4
-85.5
-85.6
-85.6
-85.6
-85.6
-85.5
-85.4
-85.4
-85.4
-85.4
-85.4
-85.3
-85.4
-85.4
-85.4
-85.6
-85.7
-85.7
-85.8
-85.8
-85.7
-85.8
-85.7
-85.7
-85.6
-85.4
-85.3
-85.3
-85.3
-85.3
-85.3
-85.2
-85.3
-85.3
-85.4
-85.4
-85.5
-85.5
-85.5
-85.6
-85.7
-85.7
-85.7
-85.7
-85.7
-85.8
-85.8
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.3
-85.3
-85.2
-85.1
-85.2
-85.3
-85.3
-85.4
-85.4
-85.5
-85.6
-85.6
-85.6
-85.7
-85.8
-85.7
-85.7
-85.6
-85.7
-85.7
-85.7
-85.6
-85.7
-85.6
-85.5
-85.6
-85.6
-85.7
-85.7
-85.6
-85.5
-85.6
-85.6
-85.6
-85.7
-85.6
-85.5
-85.4
-85.4
-85.5
-85.5
-85.5
-85.5
-85.5
-85.4
-85.4
-85.5
-85.5
-85.5
-85.4
-85.4
-85.3
-85.2
-85.3
-85.3
-85.3
-85.2
-85.3
-85.2
-85.2
-85.2
-85.2
-85.2
-85.1
-85.1
-85.2
-85.2
-85.1
-85.1
-85.1
-85.2
-85.3
-85.3
-85.4
-85.4
-85.3
-85.3
-85.4
-85.4
-85.4
-85.4
-85.3
-85.3
-85.3
-85.4
-85.4
-85.4
-85.4
-85.5
-85.6
-85.6
-85.7
-85.7
-85.6
-85.6
-85.6
-85.7
-85.7
-85.6
-85.5
-85.4
-85.4
-85.5
-85.5
-85.4
-85.5
-85.4
-85.3
-85.3
-85.3
-85.3
-85.3
-85.2
-85.3
-85.3
-85.2
-85.3
-85.3
-85.3
-85.3
-85.3
-85.3
-85.4
-85.4
-85.5
-85.5
-85.4
-85.4
-85.5
-85.5
-85.5
-85.5
-85.5
-85.4
-85.4
-85.4
-85.4
-85.5
-85.4
-85.4
-85.5
-85.4
-85.3
-85.3
-85.2
-85.3
-85.3
-85.2
-85.3
-85.4
-85.3
-85.4
-85.4
-85.4
-85.5
-85.4
-85.4
-85.5
-85.5
-85.4
-85.4
-85.4
-85.4
-85.5
-85.4
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.5
-85.4
-85.4
-85.4
-85.4
-85.4
-85.5
-85.5
-85.6
-85.6
-85.6
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.6
-85.7
-85.8
-85.8
-85.8
-85.7
-85.6
-85.6
-85.5
-85.4
-85.5
-85.4
-85.3
-85.3
-85.4
-85.4
-85.4
-85.4
-85.5
-85.5
-85.5
-85.5
-85.6
-85.7
-85.6
-85.6
-85.6
-85.5
-85.5
-85.6
-85.5
-85.5
-85.4
-85.3
-85.4
-85.5
-85.5
-85.6
-85.6
-85.5
-85.6
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.6
-85.6
-85.7
-85.6
-85.5
-85.5
-85.4
-85.3
-85.2
-85.3
-85.4
-85.3
-85.3
-85.4
-85.5
-85.5
-85.6
-85.7
-85.8
-85.7
-85.8
-85.9
-85.9
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.8
-85.8
-85.7
-85.6
-85.7
-85.7
-85.6
-85.7
-85.6
-85.6
-85.5
-85.5
-85.5
-85.6
-85.6
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.6
-85.5
-85.5
-85.5
-85.4
-85.3
-85.4
-85.4
-85.5
-85.5
-85.4
-85.5
-85.5
-85.6
-85.6
-85.7
-85.7
-85.6
-85.5
-85.5
-85.6
-85.5
-85.5
-85.4
-85.4
-85.3
-85.3
-85.3
-85.4
-85.5
-85.5
-85.5
-85.3
-85.4
-85.4
-85.4
-85.4
-85.5
-85.6
-85.6
-85.6
-85.7
-85.8
-85.8
-85.9
-86
-86
-86
-85.9
-85.9
-85.8
-85.7
-85.7
-85.7
-85.6
-85.5
-85.5
-85.5
-85.4
-85.4
-85.5
-85.6
-85.6
-85.5
-85.6
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.6
-85.5
-85.5
-85.5
-85.4
-85.5
-85.4
-85.3
-85.4
-85.4
-85.4
-85.4
-85.4
-85.5
-85.6
-85.5
-85.5
-85.6
-85.5
-85.6
-85.6
-85.7
-85.6
-85.7
-85.7
-85.8
-85.9
-85.9
-86
-86
-86
-85.9
-85.9
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.7
-85.8
-85.9
-86
-86
-85.9
-85.9
-86
-85.9
-85.9
-85.9
-85.8
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.7
-85.7
-85.6
-85.6
-85.5
-85.3
-85.3
-85.3
-85.3
-85.3
-85.4
-85.3
-85.4
-85.5
-85.5
-85.7
-85.7
-85.6
-85.5
-85.4
-85.3
-85.3
-85.3
-85.3
-85.4
-85.3
-85.4
-85.5
-85.6
-85.6
-85.6
-85.7
-85.7
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.9
-85.9
-85.9
-85.9
-85.8
-85.8
-85.9
-85.9
-85.9
-85.8
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.5
-85.4
-85.3
-85.4
-85.4
-85.4
-85.4
-85.3
-85.3
-85.2
-85.2
-85.3
-85.3
-85.3
-85.3
-85.3
-85.2
-85.3
-85.3
-85.4
-85.5
-85.5
-85.6
-85.5
-85.6
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.5
-85.5
-85.5
-85.4
-85.5
-85.5
-85.5
-85.4
-85.5
-85.5
-85.6
-85.7
-85.6
-85.7
-85.7
-85.6
-85.7
-85.8
-85.8
-85.7
-85.7
-85.6
-85.6
-85.6
-85.6
-85.6
-85.5
-85.5
-85.4
-85.5
-85.6
-85.7
-85.7
-85.7
-85.7
-85.8
-85.9
-85.9
-85.9
-85.8
-85.8
-85.7
-85.7
-85.6
-85.5
-85.5
-85.4
-85.4
-85.4
-85.5
-85.4
-85.4
-85.4
-85.5
-85.6
-85.5
-85.6
-85.6
-85.7
-85.7
-85.7
-85.8
-85.9
-85.8
-85.8
-85.9
-85.8
-85.8
-85.8
-85.7
-85.7
-85.8
-85.9
-86
-86
-86
-86.1
-86.1
-86.1
-86.1
-86.1
-85.9
-85.7
-85.6
-85.6
-85.6
-85.5
-85.5
-85.5
-85.6
-85.5
-85.5
-85.6
-85.7
-85.7
-85.7
-85.8
-85.8
-85.8
-85.7
-85.7
-85.7
-85.7
-85.7
-85.7
-85.6
-85.5
-85.4
-85.4
-85.5
-85.6
-85.8
-85.8
-85.8
-85.7
-85.8
-85.9
-86
-86
-86
-86
-85.9
-85.9
-85.8
-85.9
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.8
-85.9
-85.9
-86
-86
-86
-86
-86
-86
-86
-86
-85.9
-85.9
-85.8
-85.7
-85.7
-85.7
-85.7
-85.6
-85.6
-85.6
-85.7
-85.7
-85.9
-86
-86.1
-86
-85.9
-85.9
-85.8
-85.7
-85.5
-85.5
-85.4
-85.3
-85.2
-85.3
-85.4
-85.4
-85.5
-85.6
-85.8
-85.8
-85.7
-85.8
-85.8
-85.7
-85.6
-85.6
-85.5
-85.5
-85.4
-85.4
-85.5
-85.4
-85.3
-85.4
-85.4
-85.5
-85.6
-85.6
-85.6
-85.6
-85.6
-85.7
-85.8
-85.8
-85.9
-85.9
-85.9
-85.9
-85.9
-85.9
-85.9
-85.9
-86
-85.9
-86
-86
-86
-85.9
-86
-85.9
-85.8
-85.8
-85.7
-85.7
-85.5
-85.5
-85.5
-85.5
-85.5
-85.6
-85.7
-85.6
-85.4
-85.4
-85.5
-85.4
-85.5
-85.5
-85.5
-85.4
-85.4
-85.4
-85.6
-85.7
-85.7
-85.8
-85.7
-85.9
-85.8
-85.9
-85.8
-85.9
-85.8
-85.8
-85.7
-85.7
-85.7
-85.6
-85.7
-85.7
-85.8
-85.7
-85.8
-85.7
-85.8
-85.7
-85.7
-85.6
-85.6
-85.7
-85.6
-85.6
-85.5
-85.6
-85.6
-85.6
-85.6
-85.8
